Supplier,FabricPattern,FabricColor,AllsteelCode,HONCode,OtherCode,SupplierCode,Scene7Name,Resolution,RGB,RepeatType,Type
Teknit/True,Tria 2,Ink,AS19R21,,,,teknittrue-tria2-ink,72,,0,Fabric
Teknit/True,Tria 2,Metal,AS19R24,,,,teknittrue-tria2-metal,72,,0,Fabric
Teknit/True,Tria 2,Spice,AS19R28,,,,teknittrue-tria2-spice,72,,0,Fabric
Ultrafabrics,Brissa,Apple Green,BRS48,,,,,,5E7642,,Leather
Ultrafabrics,Brissa,Ash,BRS09,,,,,,867D74,,Leather
Ultrafabrics,Brissa,Bark,BRS18,,,,,,7B6349,,Leather
Ultrafabrics,Brissa,Birch,BRS21,,,,,,ECDEC7,,Leather
Ultrafabrics,Brissa,Black Onyx,BRS01,,,,,,1C1B19,,Leather
Ultrafabrics,Brissa,Cabernet,BRS11,,,,,,4F1C21,,Leather
Ultrafabrics,Brissa,French Vanilla,BRS06,,,,,,FFFDE8,,Leather
Ultrafabrics,Brissa,Garbanzo,BRS56,,,,,,B49E75,,Leather
Ultrafabrics,Brissa,Golden,BRS03,,,,,,ECC88E,,Leather
Ultrafabrics,Brissa,Ink,BRS45,,,,,,343A54,,Leather
Ultrafabrics,Brissa,Night Navy,BRS13,,,,,,393C4D,,Leather
Ultrafabrics,Brissa,New Sand,BRS20,,,,,,C4B397,,Leather
Ultrafabrics,Brissa,Pompeian Red,BRS83,,,,,,D3333B,,Leather
Ultrafabrics,Brissa,Putty,BRS08,,,,,,8F8069,,Leather
Ultrafabrics,Brissa,Truffle,BRS12,,,,,,352D22,,Leather
Ultrafabrics,Brissa,Turq,BRS23,,,,,,497399,,Leather
Ultrafabrics,Brissa,White,BRS47,,,,,,F8F9F5,,Leather
Ultrafabrics,Brisa,Abyss,SUF303378,RS78,,,,,,,
Ultrafabrics,Brisa,Aztec,SUF303823,RS16,,,,,,,
Ultrafabrics,Brissa,Blossom,BRS74,,,,,,643650,,Leather
Ultrafabrics,Brisa,Basil,SUF303489,RS89,,,,,,,
Ultrafabrics,Brisa,Bone,SUF303822,RS31,,,,,,,
Ultrafabrics,Brisa,Butterscotch,SUF303916,RS34,,,,,,,
Ultrafabrics,Brisa,Camel,SUF303960,RS60,,,,,,,
Ultrafabrics,Brisa,Cinnamon,SUF303912,RS09,,,,,,,
Ultrafabrics,Brisa,Coffee Bean,SUF303023,RS33,,,,,,,
Ultrafabrics,Brisa,Celery,SUF303510,RS87,,,,,,,
Ultrafabrics,Brisa,Cream,SUF303863,RS63,,,,,,,
Ultrafabrics,Brisa,Crystal,SUF303486,RS82,,,,,,,
Ultrafabrics,Brisa,Desert Clay,SUF303864,RS19,,,,,,,
Ultrafabrics,Brisa,Hollyhock,SUF303386,,,,,,,,
Ultrafabrics,Brisa,Iguana,SUF303511,RS11,,,,,,,
Ultrafabrics,Brisa,Cennabar,SUF303245,,,,,,,,
Ultrafabrics,Brisa,Mineral,SUF303697,RS97,,,,,,,
Ultrafabrics,Brisa,Mystical Blue,SUF303644,,,,,,,,
Ultrafabrics,Brisa,Olive,SUF303488,RS02,,,,,,,
Ultrafabrics,Brisa,Quicksilver,SUF303820,RS30,,,,,,,
Ultrafabrics,Brisa,Sage,SUF303487,RS10,,,,,,,
Ultrafabrics,Brisa,Salsa,SUF303373,RS15,,,,,,,
Ultrafabrics,Brisa,Shitake,SUF303022,,,,,,,,
Ultrafabrics,Brisa,Sienna,SUF303918,RS13,,,,,,,
Ultrafabrics,Brisa,Indigo,SUF303683,RS14,,,,,,,
Ultrafabrics,Brisa,Stellar,SUF303702,,,,,,,,
Ultrafabrics,Brisa,Sterling Blue,SUF303698,RS98,,,,,,,
Ultrafabrics,Brisa Distressed,Bridle,SUF335976,,,,,,,,
Ultrafabrics,Brisa Distressed,Buckskin,SUF335134,,,,,,,,
Ultrafabrics,Brisa Distressed,Chamois,SUF335024,,,,,,,,
Ultrafabrics,Brisa Distressed,Iron,SUF335679,,,,,,,,
Ultrafabrics,Brisa Distressed,Lasso,SUF335972,,,,,,,,
Ultrafabrics,Brisa Distressed,Manila,SUF335021,,,,,,,,
Ultrafabrics,Brisa Distressed,Moccasin,SUF335871,,,,,,,,
Ultrafabrics,Brisa Distressed,Pelt,SUF335870,,,,,,,,
Ultrafabrics,Brisa Distressed,Prairie,SUF335512,,,,,,,,
Ultrafabrics,Brisa Distressed,Saddle,SUF335137,,,,,,,,
Ultrafabrics,Brisa Distressed,Steerhide,SUF335974,,,,,,,,
Ultrafabrics,Brisa Distressed,Waylan,SUF335980,,,,,,,,
Ultrafabrics,Brisa Distressed,Muslin,SUF335869,,,,,,,,
Ultrafabrics,Brisa Fesco,Azurite,SUFBRF566,,,,,,3A4559,,Leather
Ultrafabrics,Brisa Fesco,Coconut,SUFBRF711,,,,,,FAFAF2,,Leather
Ultrafabrics,Brisa Fesco,Conifer,SUFBRF477,,,,,,3A3C37,,Leather
Ultrafabrics,Brisa Fesco,Dahlia,SUFBRF390,,,,,,7C3E67,,Leather
Ultrafabrics,Brisa Fesco,Dungaree,SUFBRF565,,,,,,334762,,Leather
Ultrafabrics,Brisa Fesco,Elderberry,SUFBRF349,,,,,,5E3837,,Leather
Ultrafabrics,Brisa Fesco,Flint,SUFBRF752,,,,,,545653,,Leather
Ultrafabrics,Brisa,Skyway,SUF303696,RS96,,,,,,,
Ultrafabrics,Brisa Fesco,Goldenrod,SUFBRF265,,,,,,D5B655,,Leather
Ultrafabrics,Brisa Fesco,Grotto,SUFBRF102,,,,,,8E8B78,,Leather
Ultrafabrics,Brisa Fesco,Hemp,SUFBRF104,,,,,,B5996C,,Leather
Ultrafabrics,Brisa Fesco,Hibiscus,SUFBRF585,,,,,,AF4884,,Leather
Ultrafabrics,Brisa Fesco,Lotus,SUFBRF099,,,,,,F7F1D6,,Leather
Ultrafabrics,Brisa Fesco,Marble,SUFBRF103,,,,,,C7B58F,,Leather
Ultrafabrics,Brisa Fesco,Mazarine,SUFBRF570,,,,,,323548,,Leather
Ultrafabrics,Brisa Fesco,Normandy,SUFBRF571,,,,,,34394C,,Leather
Ultrafabrics,Brisa Fesco,Oatstraw,SUFBRF101,,,,,,87785A,,Leather
Ultrafabrics,Brisa Fesco,Patina,SUFBRF197,,,,,,4.83E+40,,Leather
Ultrafabrics,Brisa Fesco,Pear,SUFBRF445,,,,,,ABB440,,Leather
Ultrafabrics,Brisa Fesco,Peninsula,SUFBRF743,,,,,,888A85,,Leather
Ultrafabrics,Brisa Fesco,Peppercorn,SUFBRF754,,,,,,31312F,,Leather
Ultrafabrics,Brisa Fesco,Sea Glass,SUFBRF313,,,,,,76A7AB,,Leather
Ultrafabrics,Brisa Fesco,Sepia,SUFBRF105,,,,,,806645,,Leather
Ultrafabrics,Brisa Fesco,Tangerine,SUFBRF210,,,,,,CB783D,,Leather
Ultrafabrics,Brisa Fesco,Tiger Lily,SUFBRF211,,,,,,CC5935,,Leather
Ultrafabrics,Brisa Fesco,Waxed Canvas,SUFBRF474,,,,,,4C5036,,Leather
Ultrafabrics,Brisa Fesco,Whey,SUFBRF100,,,,,,B9AA8D,,Leather
Ultrafabrics,Fusion Shimmer,Celestial,SUF389649,,,,,,,,
Ultrafabrics,Fusion Shimmer,Frost,SUF389707,,,,,,,,
Ultrafabrics,Fusion Shimmer,Gun Metal,SUF389690,,,,,,,,
Ultrafabrics,Brisa Fesco,Gogi Berry,SUFBRF342,,,,,,A62B2F,,Leather
Ultrafabrics,Fusion Shimmer,Peridot,SUF389480,,,,,,,,
Ultrafabrics,Fusion Shimmer,Rust,SUF389664,,,,,,,,
Ultrafabrics,Fusion Shimmer,Silver Sage,SUF389483,,,,,,,,
Ultrafabrics,Fusion Shimmer,White Gold,SUF389239,,,,,,,,
Ultrafabrics,Fusion-Ultra,Amber,SUF5003740,,,,,,,,
Ultrafabrics,Fusion-Ultra,Antique,SUF5003699,,,,,,,,
Ultrafabrics,Fusion-Ultra,Bordeaux,SUF5001392,,,,,,,,
Ultrafabrics,Fusion-Ultra,Caviar,SUF5005721,,,,,,,,
Ultrafabrics,Fusion-Ultra,Chai,SUF5003590,,,,,,,,
Ultrafabrics,Fusion-Ultra,Clove,SUF5003849,,,,,,,,
Ultrafabrics,Fusion-Ultra,Ivy,SUF5004470,,,,,,,,
Ultrafabrics,Fusion-Ultra,Java,SUF5003872,,,,,,,,
Ultrafabrics,Fusion-Ultra,Kelp,SUF5003468,,,,,,,,
Ultrafabrics,Fusion-Ultra,Ocean,SUF5002539,,,,,,,,
Ultrafabrics,Fusion-Ultra,Pomegranate,SUF5001310,,,,,,,,
Ultrafabrics,Fusion-Ultra,Portabello,SUF5003721,,,,,,,,
Ultrafabrics,Fusion-Ultra,Sea Shell,SUF5003453,,,,,,,,
Ultrafabrics,Fusion-Ultra,Sol,SUF5005262,,,,,,,,
Ultrafabrics,Brisa Fesco,Paprika,SUFBRF341,,,,,,8C3A2F,,Leather
Ultrafabrics,Fusion-Ultra,Sunset,SUF5008226,,,,,,,,
Ultrafabrics,Promessa,Aquamarine,SUF3632695,,,,,,,,
Ultrafabrics,Promessa,Ash,SUF3635818,,,,,,,,
Ultrafabrics,Promessa,Atlantic,SUF3632680,,,,,,,,
Ultrafabrics,Promessa,Briarwood,SUF3633148,,,,,,,,
Ultrafabrics,Promessa,Bronze,SUF3633145,,,,,,,,
Ultrafabrics,Promessa,Camel,SUF3633142,,,,,,,,
Ultrafabrics,Promessa,Cashmere,SUF3633139,,,,,,,,
Ultrafabrics,Promessa,Cocoa,SUF3633463,,,,,,,,
Ultrafabrics,Promessa,Dogwood,SUF3631387,,,,,,,,
Ultrafabrics,Promessa,Ebony,SUF3635845,,,,,,,,
Ultrafabrics,Promessa,Fields,SUF3633141,,,,,,,,
Ultrafabrics,Promessa,Georgian,SUF3638223,,,,,,,,
Ultrafabrics,Promessa,Horse Hair,SUF3633037,,,,,,,,
Ultrafabrics,Promessa,Hunter,SUF3634516,,,,,,,,
Ultrafabrics,Promessa,Leather,SUF3633144,,,,,,,,
Ultrafabrics,Promessa,Lilypad,SUF3634458,,,,,,,,
Ultrafabrics,Promessa,Linen,SUF3633036,,,,,,,,
Ultrafabrics,Fusion-Ultra,Steam,SUF5005771,,,,,,,,
Ultrafabrics,Promessa,Merlot,SUF3639414,,,,,,,,
Ultrafabrics,Promessa,Moss,SUF3634514,,,,,,,,
Ultrafabrics,Promessa,Parchment,SUF3633152,,,,,,,,
Ultrafabrics,Promessa,Pearl,SUF3635848,,,,,,,,
Ultrafabrics,Promessa,Saddle,SUF3633140,,,,,,,,
Ultrafabrics,Promessa,Shale,SUF3635817,,,,,,,,
Ultrafabrics,Promessa,Shetland,SUF3634515,,,,,,,,
Ultrafabrics,Fusion Shimmer,Icicle,SUF389854,,,,,,,,
Ultrafabrics,Promessa,Sun Shower,SUF3635258,,,,,,,,
Ultrafabrics,Promessa,Tudor,SUF3633143,,,,,,,,
Ultrafabrics,Promessa,Tusk,SUF3633464,,,,,,,,
Ultrafabrics,Promessa,Woodpecker,SUF3633462,,,,,,,,
Ultrafabrics,Promessa,Beet,PRO71,,,,,,53313F,,Leather
Ultrafabrics,Promessa,Briarwood,PRO48,,,,,,B4996B,,Leather
Ultrafabrics,Promessa,Cocoa,PRO63,,,,,,AD9F84,,Leather
Ultrafabrics,Promessa,Corn Flour,PRO72,,,,,,263042,,Leather
Ultrafabrics,Promessa,Ebony,PRO45,,,,,,40403B,,Leather
Ultrafabrics,Promessa,Fields,PRO41,,,,,,936D45,,Leather
Ultrafabrics,Promessa,Georgian,PRO23,,,,,,B94032,,Leather
Ultrafabrics,Promessa,Horse Hair,PRO37,,,,,,403329,,Leather
Ultrafabrics,Promessa,Parchment,PRO52,,,,,,E8DDBD,,Leather
Ultrafabrics,Promessa,Saddle,PRO40,,,,,,BA5416,,Leather
Ultrafabrics,Promessa,Scallion,PRO81,,,,,,728C43,,Leather
Ultrafabrics,Promessa,Snow,PRO15,,,,,,FAFBF7,,Leather
Ultrafabrics,Promessa,Sun Shower,PRO58,,,,,,DA8C22,,Leather
Ultrafabrics,UL Pearlized,Abalone,SUF3223173,,,,,,,,
Ultrafabrics,UL Pearlized,Bronze,SUF3223179,,,,,,,,
Ultrafabrics,UL Pearlized,Copper,SUF3228242,,,,,,,,
Ultrafabrics,UL Pearlized,Gilt,SUF3228249,,,,,,,,
Ultrafabrics,UL Pearlized,Green Tea,SUF3224498,,,,,,,,
Ultrafabrics,UL Pearlized,Lake,SUF3222557,,,,,,,,
Ultrafabrics,UL Pearlized,Licorice,SUF3225814,,,,,,,,
Ultrafabrics,UL Pearlized,Mica,SUF3223174,,,,,,,,
Ultrafabrics,UL Pearlized,Midnight,SUF3222691,,,,,,,,
Ultrafabrics,UL Pearlized,Pewter,SUF3225768,,,,,,,,
Ultrafabrics,UL Pearlized,Starlight,SUF3223172,,,,,,,,
Ultrafabrics,UL Pearlized,Sterling,SUF3225675,,,,,,,,
Ultrafabrics,UL Pearlized,Wheat,SUF3223935,,,,,,,,
Ultrafabrics,Ultraleather,Admiral,SUF291556,,,,,,,,
Ultrafabrics,Ultraleather,Adobe,SUF291219,,,,,,,,
Ultrafabrics,Ultraleather,Almond,SUF291599,,,,,,,,
Ultrafabrics,Ultraleather,Apricot,SUF291243,,,,,,,,
Ultrafabrics,Ultraleather,Arctic,SUF291684,,,,,,,,
Ultrafabrics,Ultraleather,Baltic,SUF291551,,,,,,,,
Ultrafabrics,Ultraleather,Bamboo,SUF291255,,,,,,,,
Ultrafabrics,Ultraleather,Bayou,SUF291685,,,,,,,,
Ultrafabrics,Ultraleather,Brick,SUF291311,,,,,,,,
Ultrafabrics,Ultraleather,Buff,SUF291609,,,,,,,,
Ultrafabrics,Ultraleather,Cashew,SUF291669,,,,,,,,
Ultrafabrics,Ultraleather,Cashmere,SUF291926,,,,,,,,
Ultrafabrics,Ultraleather,Chamois,SUF291851,,,,,,,,
Ultrafabrics,Ultraleather,Champagne,SUF291719,,,,,,,,
Ultrafabrics,Ultraleather,Charcoal,SUF291763,,,,,,,,
Ultrafabrics,Ultraleather,Chianti,SUF291312,,,,,,,,
Ultrafabrics,Ultraleather,Curry,SUF291612,,,,,,,,
Ultrafabrics,Ultraleather,Cyan,SUF291553,,,,,,,,
Ultrafabrics,Ultraleather,Diplomat Blue,SUF291478,,,,,,,,
Ultrafabrics,Ultraleather,Doe,SUF291601,,,,,,,,
Ultrafabrics,Ultraleather,Dove Grey,SUF291566,,,,,,,,
Ultrafabrics,Ultraleather,Ermine,SUF291805,,,,,,,,
Ultrafabrics,Ultraleather,Eucalyptus,SUF291430,,,,,,,,
Ultrafabrics,Ultraleather,Fudge,SUF291666,,,,,,,,
Ultrafabrics,Ultraleather,Garnet,SUF291469,,,,,,,,
Ultrafabrics,Ultraleather,Grenadine,SUF291315,,,,,,,,
Ultrafabrics,Ultraleather,Hide,SUF291610,,,,,,,,
Ultrafabrics,Ultraleather,Hot Sauce,SUF291241,,,,,,,,
Ultrafabrics,Ultraleather,Ivory,SUF291700,,,,,,,,
Ultrafabrics,Ultraleather,Juniper,SUF291261,,,,,,,,
Ultrafabrics,Ultraleather,Light Oyster,SUF291720,,,,,,,,
Ultrafabrics,Ultraleather,Loden,SUF291352,,,,,,,,
Ultrafabrics,Ultraleather,Mandarin,SUF291225,,,,,,,,
Ultrafabrics,Ultraleather,Marine,SUF291603,,,,,,,,
Ultrafabrics,Ultraleather,Milkweed,SUF291455,,,,,,,,
Ultrafabrics,Ultraleather,Mocha,SUF291927,,,,,,,,
Ultrafabrics,Ultraleather,Mystic,SUF291427,,,,,,,,
Ultrafabrics,Ultraleather,Nectar,SUF291260,,,,,,,,
Ultrafabrics,Ultraleather,Neptune,SUF291326,,,,,,,,
Ultrafabrics,Ultraleather,Nile,SUF291555,,,,,,,,
Ultrafabrics,Ultraleather,Orchard,SUF291262,,,,,,,,
Ultrafabrics,Ultraleather,Palm Leaf,SUF291468,,,,,,,,
Ultrafabrics,Ultraleather,Papyrus,SUF291256,,,,,,,,
Ultrafabrics,Ultraleather,Parrot,SUF291460,,,,,,,,
Ultrafabrics,Ultraleather,Pecan,SUF291778,,,,,,,,
Ultrafabrics,Ultraleather,Pelican,SUF291676,,,,,,,,
Ultrafabrics,Ultraleather,Pine,SUF291183,,,,,,,,
Ultrafabrics,Ultraleather,Plum,SUF291385,,,,,,,,
Ultrafabrics,Ultraleather,Raisinette,SUF291928,,,,,,,,
Ultrafabrics,Ultraleather,Raven Wing,SUF291607,,,,,,,,
Ultrafabrics,Ultraleather,Red,SUF291176,,,,,,,,
Ultrafabrics,Ultraleather,Riviera,SUF291552,,,,,,,,
Ultrafabrics,Ultraleather,Sand,SUF291850,,,,,,,,
Ultrafabrics,Ultraleather,Sapphire,SUF291554,,,,,,,,
Ultrafabrics,Ultraleather,Sassy,SUF291250,,,,,,,,
Ultrafabrics,Ultraleather,Schooner,SUF291806,,,,,,,,
Ultrafabrics,Ultraleather,Shell,SUF291470,,,,,,,,
Ultrafabrics,Ultraleather,Shetland,SUF291351,,,,,,,,
Ultrafabrics,Ultraleather,Silk,SUF291925,,,,,,,,
Ultrafabrics,Ultraleather,Sorbet,SUF291580,,,,,,,,
Ultrafabrics,Ultraleather,Stone,SUF291602,,,,,,,,
Ultrafabrics,Ultraleather,Tan,SUF291729,,,,,,,,
Ultrafabrics,Ultraleather,Taupe,SUF291779,,,,,,,,
Ultrafabrics,Ultraleather,Timber,SUF291182,,,,,,,,
Ultrafabrics,Ultraleather,Walnut,SUF291777,,,,,,,,
Ultrafabrics,Ultraleather,White,SUF291001,,,,,,,,
Ultrafabrics,Ultraleather,Thyme,SUF291484,,,,,,,,
Ultrafabrics,Promessa,Snow,SUF3635715,,,,,,,,
Ultrafabrics,Brisa,Cambridge,SUF303645,RS17,,,,,,,
Valdese,Chatterbox,Caramel,BOX14,,,,,,,,
Valdese,Chatterbox,Glen,BOX13,,,,,,,,
Valdese,Chatterbox,Midnight,BOX15,,,,,,,,
Valdese,Chatterbox,Mineral,BOX11,,,,,,,,
Valdese,Chatterbox,Peat,BOX12,,,,,,,,
Valdese,Chatterbox,Pepper,BOX16,,,,,,,,
Valdese,Chatterbox,Tomato,BOX10,,,,,,,,
Valdese,Diode,Carbon,DOD13,,,,valdese-diode-carbon,72,,0,Fabric
Valdese,Diode,Chicory,DOD17,,,,valdese-diode-chicory,72,,0,Fabric
Valdese,Diode,Chili,DOD10,,,,valdese-diode-chili,72,,0,Fabric
Valdese,Diode,Eggplant,DOD12,,,,valdese-diode-eggplant,72,,0,Fabric
Valdese,Diode,Fennel,DOD15,,,,valdese-diode-fennel,72,,0,Fabric
Valdese,Diode,Ginger,DOD16,,,,valdese-diode-ginger,72,,0,Fabric
Valdese,Diode,Jade,DOD14,,,,valdese-diode-jade,72,,0,Fabric
Valdese,Diode,Mink,DOD11,,,,valdese-diode-mink,72,,0,Fabric
Valdese,Diode,Paprika,DOD18,,,,valdese-diode-paprika,72,,0,Fabric
Valdese,Emery,Caramel,EMR10,,,,,,,,
Valdese,Emery,Cayenne,EMR04,,,,,,,,
Valdese,Emery,Fig,EMR02,,,,,,,,
Valdese,Emery,Juniper,EMR08,,,,,,,,
Valdese,Emery,Marine,EMR03,,,,,,,,
Valdese,Emery,Morel,EMR07,,,,,,,,
Valdese,Emery,Sangria,EMR01,,,,,,,,
Valdese,Emery,Sea Salt,EMR06,,,,,,,,
Valdese,Emery,Sprout,EMR05,,,,,,,,
Valdese,Emery,Timber,EMR09,,,,,,,,
Valdese,Emery,Twilight,EMR11,,,,,,,,
Valdese,Jet Set,Bali,JST901,,,,,,,,
Valdese,Jet Set,Belize,JST904,,,,,,,,
Valdese,Jet Set,Bogota,JST902,,,,,,,,
Valdese,Jet Set,Dubai,JST910,,,,,,,,
Valdese,Jet Set,Fiji,JST907,,,,,,,,
Valdese,Jet Set,Marrakesh,JST909,,,,,,,,
Valdese,Jet Set,Monaco,JST905,,,,,,,,
Valdese,Jet Set,Riviera,JST908,,,,,,,,
Valdese,Jet Set,Saigon,JST906,,,,,,,,
Valdese,Jet Set,Zurich,JST903,,,,,,,,
Valdese,Lucy,Aspen,LC932,LC32,,,,,,,
Valdese,Lucy,Cornsilk,LC930,LC30,,,,,,,
Valdese,Lucy,Dusk,LC922,LC22,,,,,,,
Valdese,Lucy,Fawn,LC933,LC33,,,,,,,
Valdese,Lucy,Graphite,LC934,LC34,,,,,,,
Valdese,Lucy,Mist,LC920,LC20,,,,,,,
Valdese,Lucy,Neutra,LC924,LC24,,,,,,,
Valdese,Lucy,Pewter,LC935,LC35,,,,,,,
Valdese,Lucy,Snowdrop,LC928,LC28,,,,,,,
Valdese,Mica,Anthracite,MCA911,MH11,,,valdese-mica-anthracite,72,,12,Fabric
Valdese,Mica,Breeze,MCA918,MH18,,,valdese-mica-breeze,72,,12,Fabric
Valdese,Mica,Buff,MCA914,MH14,,,valdese-mica-buff,72,,12,Fabric
Valdese,Mica,Cremini,MCA917,MH17,,,valdese-mica-cremini,72,,12,Fabric
Valdese,Mica,Crystal,MCAWIT,MHWT,,,valdese-mica-crystal,72,,12,Fabric
Valdese,Mica,Dew,MCA920,MH20,,,valdese-mica-dew,72,,12,Fabric
Valdese,Mica,Dove,MCA912,MH12,,,valdese-mica-dove,72,,12,Fabric
Valdese,Mica,Fresh,MCA916,MH16,,,valdese-mica-fresh,72,,12,Fabric
Valdese,Mica,Mineral,MCA915,MH15,,,valdese-mica-mineral,72,,12,Fabric
Valdese,Mica,Shale,MCA910,MH10,,,valdese-mica-shale,72,,12,Fabric
Valdese,Narrative,Buff,NTV03,,,,valdese-narrative-buff,72,,0,Fabric
Valdese,Narrative,Cerulean,NTV09,,,,valdese-narrative-cerulean,72,,0,Fabric
Valdese,Narrative,Conifer,NTV10,,,,valdese-narrative-conifer,72,,0,Fabric
Valdese,Narrative,Cordovan,NTV05,,,,valdese-narrative-cordovan,72,,0,Fabric
Valdese,Narrative,Falu Red,NTV06,,,,valdese-narrative-falured,72,,0,Fabric
Valdese,Narrative,Mustard,NTV07,,,,valdese-narrative-mustard,72,,0,Fabric
Valdese,Narrative,Pebble,NTV02,,,,valdese-narrative-pebble,72,,0,Fabric
Valdese,Narrative,Prussian,NTV08,,,,valdese-narrative-prussian,72,,0,Fabric
Valdese,Narrative,Umber,NTV01,,,,valdese-narrative-umber,72,,0,Fabric
Valdese,Narrative,White Pepper,NTV04,,,,valdese-narrative-whitepepper,72,,0,Fabric
Valdese,Reflections,Bamboo,REF926,,,,,,,,
Valdese,Reflections,Loggia,REF921,,,,,,,,
Valdese,Reflections,Mistral,REF928,,,,,,,,
Valdese,Reflections,Moonstone,REF923,,,,,,,,
Valdese,Reflections,Pewter,REF922,,,,,,,,
Valdese,Reflections,Stainless,REF924,,,,,,,,
Valdese,Reflections,Vanilla,REF925,,,,,,,,
Valdese,Reflections,Winter,REF927,,,,,,,,
Valdese,Refuge,Artesian,RFG996,RF96,,,,,,,
Valdese,Refuge,Dune,RFG992,RF92,,,,,,,
Valdese,Refuge,Frost,RFG993,RF93,,,,,,,
Valdese,Refuge,Hemp,RFG997,RF97,,,,,,,
Valdese,Refuge,Mineral,RFG998,RF98,,,,,,,
Valdese,Refuge,Sandbar,RFG995,RF95,,,,,,,
Valdese,Refuge,Tidal,RFG994,RF94,,,,,,,
Valdese,Tempo,Azure,TPO08,,,,,,,,
Valdese,Tempo,Chestnut,TPO01,,,,,,,,
Valdese,Tempo,Onyx,TPO04,,,,,,,,
Valdese,Tempo,Sage,TPO07,,,,,,,,
Valdese,Tempo,Topaz,TPO05,,,,,,,,
Valdese,Tempo,Vermillion,TPO06,,,,,,,,
Valdese,Tempo,Wheat,TPO02,,,,,,,,
Victor,Burst,Auburn,BST05,,,,victor-burst-auburn,72,,0,Fabric
Victor,Burst,Cardinal,BST07,,,,victor-burst-cardinal,72,,0,Fabric
Victor,Burst,Dove,BST06,,,,victor-burst-dove,72,,0,Fabric
Victor,Burst,Indigo,BST02,,,,victor-burst-indigo,72,,0,Fabric
Victor,Burst,Leek,BST09,,,,victor-burst-leek,72,,0,Fabric
Victor,Burst,Poolside,BST01,,,,victor-burst-poolside,72,,0,Fabric
Victor,Burst,Slate,BST03,,,,victor-burst-slate,72,,0,Fabric
Victor,Burst,Teak,BST04,,,,victor-burst-teak,72,,0,Fabric
Victor,Burst,Zinnia,BST08,,,,victor-burst-zinnia,72,,0,Fabric
Victor,Coast,Dune,COA903,,,,,,,,
Victor,Coast,Fjord,COA905,,,,,,,,
Victor,Coast,Headlands,COA910,,,,,,,,
Victor,Coast,Humus,COA907,,,,,,,,
Victor,Coast,Marsh,COA902,,,,,,,,
Victor,Coast,Shoal,COA901,,,,,,,,
Victor,Coast,Silt,COA906,,,,,,,,
Victor,Coast,Tide,COA908,,,,,,,,
Victor,Coast,Tombolo,COA909,,,,,,,,
Victor,Imprint,Celestite,IMP911,,,,,,,,
Victor,Imprint,Glacier,IMP902,,,,,,,,
Victor,Imprint,Mineral,IMP905,,,,,,,,
Victor,Imprint,Neolith,IMP907,,,,,,,,
Victor,Imprint,Shell,IMP901,,,,,,,,
Victor,Luster,Citron,LU907,,,,,,,,
Victor,Luster,Crimson,LU908,,,,,,,,
Victor,Luster,Darkness,LU906,,,,,,,,
Victor,Luster,Earth,LU903,,,,,,,,
Victor,Luster,May Sky,LU904,,,,,,,,
Victor,Luster,Night Shadow,LU905,,,,,,,,
Victor,Luster,Rockies,LU901,,,,,,,,
Victor,Luster,Sandstorm,LU902,,,,,,,,
Victor,Perennial,Bark,PNL04,,,,victor-perennial-bark,72,,2,Fabric
Victor,Perennial,Bellflower,PNL13,,,,victor-perennial-bellflower,72,,2,Fabric
Victor,Perennial,Daylily,PNL06,,,,victor-perennial-daylily,72,,2,Fabric
Victor,Perennial,Delphinium,PNL05,,,,victor-perennial-delphinium,72,,2,Fabric
Victor,Perennial,Fennel,PNL07,,,,victor-perennial-fennel,72,,2,Fabric
Victor,Perennial,Fuchsia,PNL15,,,,victor-perennial-fuchsia,72,,2,Fabric
Victor,Perennial,Helenium,PNL17,,,,victor-perennial-helenium,72,,2,Fabric
Victor,Perennial,Iris,PNL01,,,,victor-perennial-iris,72,,2,Fabric
Victor,Perennial,Ivy,PNL10,,,,victor-perennial-ivy,72,,2,Fabric
Victor,Perennial,Lilium,PNL14,,,,victor-perennial-lilium,72,,2,Fabric
Victor,Perennial,Phlox,PNL16,,,,victor-perennial-phlox,72,,2,Fabric
Victor,Perennial,Primrose,PNL12,,,,victor-perennial-primrose,72,,2,Fabric
Victor,Perennial,Sage,PNL03,,,,victor-perennial-sage,72,,2,Fabric
Victor,Perennial,Zinnia,PNL09,,,,victor-perennial-zinnia,72,,2,Fabric
Victor,Rift,Canyon,RFT05,,,,victor-rift-canyon,72,,12,Fabric
Victor,Rift,Chestnut,RFT03,,,,victor-rift-chestnut,72,,12,Fabric
Victor,Rift,Fallow,RFT04,,,,victor-rift-fallow,72,,12,Fabric
Victor,Rift,Pear,RFT07,,,,victor-rift-pear,72,,12,Fabric
Victor,Rift,Persimmon,RFT06,,,,victor-rift-persimmon,72,,12,Fabric
Victor,Rift,Sepia,RFT02,,,,victor-rift-sepia,72,,12,Fabric
Victor,Rift,Turquoise,RFT01,,,,victor-rift-turquoise,72,,12,Fabric
Victor,Sarto,Ash,SRT988,SRT88,,,,,,,
Victor,Sarto,Desert,SRT933,SRT33,,,,,,,
Victor,Sarto,Earth,SRT937,,,,,,,,
Victor,Sarto,Lemongrass,SRT949,,,,,,,,
Victor,Sarto,Meadow,SRT925,SRT25,,,,,,,
Victor,Sarto,Mist,SRT945,SRT45,,,,,,,
Victor,Sarto,Mushroom,SRT976,SRT76,,,,,,,
